,Xlocation,Ylocation,Type,Cluster
73,9.18065747927296,45.363389550096,BUS,0
74,9.19182041826241,45.3672837671905,BUS,0
75,9.1803570523088,45.3645069654882,BUS,0
76,9.20639432839831,45.3739780174966,BUS,0
77,9.20562289681695,45.3735729022112,BUS,0
78,9.19836498328067,45.3457466482542,BUS,0
79,9.16834984892373,45.3827546511002,BUS,0
80,9.16767925328307,45.3792946757588,BUS,0
81,9.19742336957432,45.4452080117377,TRAM,0
82,9.19746500329767,45.445016724764,TRAM,0
83,9.22916170356259,45.4576736432327,TRAM,0
84,9.23608809290729,45.4566013318609,TRAM,0
85,9.22965257958967,45.4576889013699,TRAM,0
86,9.17848406216668,45.4352639419714,TRAM,0
87,9.17864264694143,45.4360214796943,TRAM,0
88,9.17832990600595,45.4350578274561,TRAM,0
89,9.17831093994358,45.4346570437992,TRAM,0
90,9.2157727633355,45.5445975457207,TRAM,0
91,9.20813007030867,45.5249868128499,TRAM,0
92,9.21339287702178,45.5365823283637,TRAM,0
93,9.21413380802367,45.5388895996787,TRAM,0
94,9.20865225110414,45.5260086186239,TRAM,0
95,9.21272034946195,45.5347833124287,TRAM,0
96,9.11645099147478,45.427918895646,BUS,0
97,9.10920728602682,45.4376992543979,BUS,0
98,9.11801945740061,45.4266316277221,BUS,0
99,9.10892835504858,45.4391558035907,BUS,0
100,9.10098169163036,45.4440929916711,BUS,0
101,9.10085239610521,45.4439476497376,BUS,0
102,9.09379789828077,45.4436632367631,BUS,0
103,9.09303970873422,45.4435368721359,BUS,0
104,9.13538671463385,45.4408820349307,BUS,0
105,9.13194514796515,45.4399117275395,BUS,0
106,9.13125054075461,45.4394065919298,BUS,0
107,9.13616737533889,45.441178388038,BUS,0
108,9.0883167232552,45.4348136375674,BUS,0
109,9.07873420581957,45.43597635137,BUS,0
110,9.08385629426607,45.431720102661,BUS,0
111,9.08932942981981,45.4344483546762,BUS,0
112,9.07964516436303,45.4361106301712,BUS,0
113,9.08570848999342,45.4325012126264,BUS,0
114,9.17833152422042,45.3724932587739,BUS,0
115,9.15545861751815,45.3897453182708,BUS,0
116,9.15321041382,45.3923773443351,BUS,0
117,9.17684431118236,45.3740907546977,BUS,0
118,9.20749535581565,45.4801373958572,TRAM,0
119,9.20722908742728,45.4801715104045,TRAM,0
120,9.21058452012621,45.4376041645891,BUS,0
121,9.21245480367702,45.4383185913988,BUS,0
122,9.13104181298433,45.5119708123692,BUS,0
123,9.13117862286267,45.512596606607,BUS,0
124,9.13167431564,45.5122944129205,BUS,0
125,9.13149472630686,45.5127607991858,BUS,0
126,9.12541202836058,45.4310912812377,BUS,0
127,9.12643824154434,45.4319100657263,BUS,0
128,9.1296848843582,45.4106361669427,BUS,0
129,9.12455028049073,45.4113726775422,BUS,0
130,9.13605743246682,45.4084785534691,BUS,0
131,9.13687896668448,45.4074675077876,BUS,0
132,9.24437559565106,45.4698455282007,BUS,0
133,9.25717167610112,45.470335694994,BUS,0
134,9.2349291507992,45.4798502898449,BUS,0
135,9.24334468079374,45.4793386997116,BUS,0
136,9.18952712472548,45.5095897638028,TRAM,0
137,9.18973616698073,45.509991783951,TRAM,0
138,9.18609203229753,45.4959039260704,TRAM,0
139,9.18591259813869,45.4947716803464,TRAM,0
140,9.14474923126018,45.5123557066157,BUS,0
141,9.14404043555966,45.5116852071772,BUS,0
142,9.16801602194221,45.518262997722,BUS,0
143,9.1676867350201,45.5207352609967,BUS,0
144,9.16772377839704,45.5207606900551,BUS,0
145,9.20077619295135,45.5085531157469,BUS,0
146,9.20102415686146,45.5084567048268,BUS,0
147,9.07693426764205,45.4778636216269,BUS,0
148,9.07751855685729,45.4791822692181,BUS,0
149,9.08275025334255,45.4764883666688,BUS,0
150,9.08350624616794,45.4777958810161,BUS,0
151,9.04808838442816,45.4934931715838,BUS,0
152,9.04292686235082,45.4917977379226,BUS,0
153,9.18733101457807,45.4843233047908,BUS,0
154,9.18666663683815,45.4840343518922,BUS,0
155,9.020051888691,45.4969329004247,BUS,0
156,9.02105226877394,45.4968708202,BUS,0
157,9.07196194437257,45.473990976096,BUS,0
158,9.05966556216484,45.4797734792878,BUS,0
159,9.06515696083298,45.4812060039659,BUS,0
160,9.07005599298654,45.4752427492287,BUS,0
161,9.0596506196681,45.479774185307,BUS,0
162,9.06477864750399,45.4814091289998,BUS,0
163,9.23815844971158,45.5053775231121,BUS,0
164,9.23817634419055,45.5056271001627,BUS,0
165,9.24610657830902,45.4537234558797,BUS,0
166,9.16559909199607,45.4277391642059,BUS,0
167,9.16388592966818,45.4275141828339,BUS,0
168,9.13880836900155,45.4421731283834,BUS,0
169,9.14441579346934,45.4430764006061,BUS,0
170,9.14342594016691,45.4853116098659,BUS,0
171,9.15091825816233,45.4866939002949,BUS,0
172,9.12205976261608,45.4673964824414,BUS,0
173,9.12238207491953,45.4672611094612,BUS,0
174,9.20794014108963,45.486128564893,TRAM,0
175,9.20830905952315,45.486081830102,TRAM,0
176,9.18339347400285,45.5227664570302,BUS,0
177,9.18273211806455,45.5228832035514,BUS,0
178,9.10665444119942,45.5042220585706,BUS,0
179,9.10873605681078,45.5041124260019,BUS,0
180,9.24213940415751,45.5117603729497,BUS,0
181,9.24184736994564,45.5121806611897,BUS,0
182,9.09089160430468,45.5249178151278,BUS,0
183,9.0918570018805,45.5247005652812,BUS,0
184,9.06711026482981,45.5360922810787,BUS,0
185,9.06524180235601,45.5364456540328,BUS,0
186,9.24697628177307,45.4879805579903,BUS,0
187,9.23712675364439,45.4888097421946,BUS,0
188,9.22958976510074,45.4879343254323,BUS,0
189,9.23517030575878,45.4886099358677,BUS,0
190,9.23282115022613,45.4886988628445,BUS,0
191,9.2302157411021,45.4961393887965,BUS,0
192,9.23720307626805,45.5006718280468,BUS,0
193,9.23616030632949,45.5020162827943,BUS,0
194,9.23736095551231,45.5026599626733,BUS,0
195,9.09173523406395,45.5409882513655,BUS,0
196,9.09540242337592,45.5374984275863,BUS,0
197,9.12551752420874,45.5456980829604,BUS,0
198,9.11031478996314,45.5377017494395,BUS,0
199,9.12981608942846,45.5451020662064,BUS,0
200,9.11586855483052,45.5340092220088,BUS,0
201,9.12539499531534,45.5448905852265,BUS,0
202,9.13150866227776,45.5447254491232,BUS,0
203,9.11062621360443,45.5370029727881,BUS,0
204,9.11658791305073,45.5309840111531,BUS,0
205,9.15517419004072,45.494632015578,BUS,0
206,9.15509826249256,45.4945165170738,BUS,0
207,9.15645741088245,45.4935044083391,BUS,0
208,9.15638811697666,45.493393054096,BUS,0
209,9.12978460150927,45.4586325390297,BUS,0
210,9.13042173021587,45.4578862648892,BUS,0
211,9.20533956569298,45.4747524542134,BUS,0
212,9.20450833278164,45.476592279328,BUS,0
213,9.18977425032011,45.4691523761859,BUS,0
214,9.19200209853032,45.4687447028871,BUS,0
215,9.21733323559943,45.4711358361038,BUS,0
216,9.21721760627387,45.4703596771257,BUS,0
217,9.106119569614,45.4581976572274,BUS,0
218,9.09004728865136,45.4550732153577,BUS,0
219,9.08902058329465,45.4551536136806,BUS,0
220,9.10685129681134,45.458385050719,BUS,0
221,9.11756547502964,45.4603337768414,BUS,0
222,9.11800809624348,45.4703962567612,BUS,0
223,9.11236233152462,45.4585996216699,BUS,0
224,9.1171756650647,45.4702982545203,BUS,0
225,9.20017776108385,45.4417183983128,BUS,0
226,9.19998996381979,45.4477204319987,BUS,0
227,9.20024572442444,45.4421603673009,BUS,0
228,9.24301862212152,45.450794079368,BUS,0
229,9.26195327167066,45.4423647795915,BUS,0
230,9.26184790061562,45.4425640267234,BUS,0
231,9.24287654986214,45.451058053575,BUS,0
232,9.12288201466853,45.4631832696007,BUS,0
233,9.12221867464093,45.4632542044986,BUS,0
234,9.14206057697888,45.4795951631556,BUS,0
235,9.14103206019889,45.4802338853617,BUS,0
236,9.12424068842931,45.4968343588968,BUS,0
237,9.12113166796848,45.4951606711325,BUS,0
238,9.12557746689493,45.4966651339777,BUS,0
239,9.12190023628336,45.4950652592697,BUS,0
240,9.21038293226851,45.5092170057794,TRAM,0
241,9.21245212508817,45.5098357138809,TRAM,0
242,9.21845394094341,45.5147436102558,TRAM,0
243,9.22065803392769,45.5149267452946,TRAM,0
244,9.1780512369463,45.5098342656888,BUS,0
245,9.17835488570289,45.5058970045365,BUS,0
246,9.17803634223162,45.5100298665915,BUS,0
247,9.1787260478375,45.509368219817,BUS,0
248,9.23864194106873,45.5344719086953,BUS,0
249,9.23875576370861,45.5341943763509,BUS,0
250,9.27849331129302,45.537888934625,BUS,0
251,9.27951350011912,45.5378146760324,BUS,0
252,9.26083309986243,45.5396029135214,BUS,0
253,9.26175152236025,45.5385521025817,BUS,0
254,9.24057265079667,45.5433276787851,BUS,0
255,9.24072462917077,45.5418714547693,BUS,0
256,9.16397688755622,45.5431394594078,BUS,0
257,9.16405219884013,45.5403347294319,BUS,0
258,9.1639930637858,45.5442697636128,BUS,0
259,9.1643362756615,45.5436753611169,BUS,0
260,9.28415369337803,45.5315353620608,BUS,0
261,9.28533597949185,45.5320352498936,BUS,0
262,9.20135266192524,45.5345108897123,BUS,0
263,9.20876531012505,45.5352923567894,BUS,0
264,9.20194936523321,45.534162817096,BUS,0
265,9.20818021342476,45.5345975949942,BUS,0
266,9.26848158375904,45.5285428937711,BUS,0
267,9.26745152724272,45.5314539459385,BUS,0
268,9.15985946956374,45.4332528034965,BUS,0
269,9.159878997229,45.4332187477788,BUS,0
270,9.23535529377217,45.5289655367951,BUS,0
271,9.23505027257075,45.528613166283,BUS,0
272,9.20996292297927,45.5503049098491,BUS,0
273,9.20846243256709,45.5510237715827,BUS,0
274,9.20896959703742,45.5507929450491,BUS,0
275,9.20963559169048,45.5378675126228,BUS,0
276,9.21156341220902,45.5523145085146,BUS,0
277,9.21186314159256,45.5526093030441,BUS,0
278,9.19351025556567,45.5459150864133,BUS,0
279,9.19604994206098,45.5467177112307,BUS,0
280,9.21328383032625,45.5498221379091,BUS,0
281,9.21612901600662,45.5495051442598,BUS,0
282,9.26532947969592,45.4658691792388,BUS,0
283,9.26479527180974,45.4658169222129,BUS,0
284,9.15831122842563,45.4392773954677,BUS,0
285,9.15901293049664,45.4387416568453,BUS,0
286,9.2436300972407,45.4924037613063,BUS,0
287,9.09217523589568,45.4623401689943,BUS,0
288,9.09323478246756,45.4615089064497,BUS,0
289,9.22664947076547,45.4251639073473,BUS,0
290,9.22599261513546,45.425782906344,BUS,0
291,9.12410989169759,45.4714094398565,BUS,0
292,9.13072933726201,45.4782799926333,BUS,0
293,9.19987087610293,45.5308748351212,BUS,0
294,9.19817566588744,45.5316332297778,BUS,0
295,9.16877582828637,45.4169429640911,BUS,0
296,9.16922123211234,45.417829629083,BUS,0
297,9.11620272805224,45.4731727860203,BUS,0
298,9.10122756614006,45.4828284008363,BUS,0
299,9.11729457245647,45.4732179465647,BUS,0
300,9.10071094475556,45.4828100804614,BUS,0
301,9.21544726547211,45.4961754294897,BUS,0
302,9.2177647092752,45.4838896430325,BUS,0
303,9.21543118119272,45.4960320910446,BUS,0
304,9.21860208408175,45.483775224096,BUS,0
305,9.16728163511225,45.5066329659199,BUS,0
306,9.17073035901391,45.5044256827959,BUS,0
307,9.18230591377483,45.5370226867047,BUS,0
308,9.18328858427212,45.5375051055451,BUS,0
309,9.18008267023076,45.536304548115,BUS,0
310,9.18179609419403,45.5293873664568,BUS,0
311,9.18417487138622,45.5317743156071,BUS,0
312,9.18353981835003,45.5292261671978,BUS,0
313,9.22997926872356,45.4421382239086,BUS,0
314,9.21375544115951,45.4547146823284,BUS,0
315,9.23291525283266,45.4401257640993,BUS,0
316,9.21561657759482,45.452194964189,BUS,0
317,9.22888560328698,45.5116891811505,BUS,0
318,9.22902278900176,45.5115687284423,BUS,0
319,9.21553937751278,45.5092628615121,BUS,0
320,9.21558368196573,45.5086287602145,BUS,0
321,9.24301479004939,45.4387747104818,BUS,0
322,9.24418844274878,45.4405531649065,BUS,0
323,9.24983543126868,45.4469099681401,BUS,0
324,9.1486520809344,45.5302660619265,BUS,0
325,9.14769672211648,45.5290010289039,BUS,0
326,9.14975556144191,45.5305820644004,BUS,0
327,9.14872065264857,45.5294685857082,BUS,0
328,9.1944436560306,45.4802311984129,FILOBUS,0
329,9.16852150315915,45.4529201971564,FILOBUS,0
330,9.27282832182098,45.4251129733266,BUS,0
331,9.29093434462856,45.4328249153975,BUS,0
332,9.28659737784244,45.4274031081969,BUS,0
333,9.29563734812937,45.4378718966223,BUS,0
334,9.29172888933387,45.4263788088479,BUS,0
335,9.2858192317416,45.4329752760622,BUS,0
336,9.19463366984679,45.4800690906073,FILOBUS,0
337,9.16868342482539,45.4529147315402,FILOBUS,0
338,9.1976674568308,45.4784949948254,FILOBUS,0
339,9.19625811948619,45.4829402326678,FILOBUS,0
340,9.26587976392874,45.5051443095962,BUS,0
341,9.26475250730533,45.5109637571388,BUS,0
342,9.25656347853806,45.4986532422337,BUS,0
343,9.26642601035036,45.4961979479771,BUS,0
344,9.26566397520823,45.5057800500029,BUS,0
345,9.26473791667147,45.5115344054612,BUS,0
346,9.25849361638804,45.4994757758173,BUS,0
347,9.26656242757032,45.4965831821283,BUS,0
348,9.30546820248326,45.47023284643,BUS,0
349,9.30574725866757,45.4694727055355,BUS,0
350,9.28658491092608,45.508112225239,BUS,0
351,9.28662684740518,45.5061063262413,BUS,0
352,9.22733610257039,45.4606644100009,FILOBUS,0
353,9.22736807614032,45.4603980609043,FILOBUS,0
354,9.18618155433446,45.465488181979,BUS,0
355,9.18770600699371,45.4673719639246,BUS,0
356,9.18697342474295,45.437754818346,BUS,0
357,9.19091339157383,45.4375149721899,BUS,0
358,9.14760127811239,45.451687543387,BUS,0
359,9.14627481764211,45.4532172137094,BUS,0
360,9.20781459471915,45.4061784992761,BUS,0
361,9.20809744057435,45.4043410360122,BUS,0
0,9.18914146264194,45.4647459734151,Bikemi,0
1,9.19725017347506,45.4662661365004,Bikemi,0
2,9.17566167305518,45.4680028649026,Bikemi,0
3,9.18197005904563,45.4722739800244,Bikemi,0
4,9.17641155359659,45.4631209673857,Bikemi,0
5,9.1836660585883,45.4608878808721,Bikemi,0
6,9.18674532661153,45.4628482499764,Bikemi,0
7,9.19029606587834,45.4601004266848,Bikemi,0
8,9.19523943428229,45.4623701589561,Bikemi,0
9,9.18824619107113,45.4613185926076,Bikemi,0
10,9.17931955959552,45.4725170134931,Bikemi,0
11,9.18162695308975,45.4586034459982,Bikemi,0
12,9.19753424893044,45.470505931763,Bikemi,0
13,9.19844769773138,45.4595137452707,Bikemi,0
14,9.17267437155535,45.4558736615522,Bikemi,0
15,9.18453382760901,45.4775449862609,Bikemi,0
16,9.18088607916875,45.4771483210653,Bikemi,0
17,9.16665200748942,45.4695563984612,Bikemi,0
18,9.18744983532436,45.4557418435866,Bikemi,0
19,9.18964481899844,45.4590957965275,Bikemi,0
20,9.19040924007088,45.4486325673032,Bikemi,0
21,9.20335042234348,45.4516120194936,Bikemi,0
22,9.20530076670099,45.458250471922,Bikemi,0
23,9.2060225655432,45.4678144793748,Bikemi,0
24,9.20249256366147,45.4854101879474,Bikemi,0
25,9.20424424701197,45.4845393174548,Bikemi,0
26,9.20453150777939,45.4746355492469,Bikemi,0
27,9.18143258067882,45.4675657052945,Bikemi,0
28,9.20139318404946,45.4623917403907,Bikemi,0
29,9.19571751984613,45.4562244456914,Bikemi,0
30,9.21929618593966,45.4426816786502,Bikemi,0
31,9.19831572335418,45.4768598349889,Bikemi,0
32,9.17365222212234,45.471813906155,Bikemi,0
33,9.18215375148315,45.4676530174474,Bikemi,0
34,9.18188332228105,45.4604909904862,Bikemi,0
35,9.18372934798514,45.4592409041432,Bikemi,0
36,9.18697241044836,45.4531611964618,Bikemi,0
37,9.17955442498304,45.4522205956888,Bikemi,0
38,9.18667417407879,45.4801729977745,Bikemi,0
39,9.16893363778208,45.463971623871,Bikemi,0
40,9.16696608859796,45.4677127611873,Bikemi,0
41,9.19557288584942,45.4662049385805,Bikemi,0
