,Ylocation,Xlocation,Type,Cluster
62,48.8372743840062,2.4014829505770883,Parcheggi metro,0
63,48.87519959069478,2.310442314738698,Parcheggi metro,0
64,48.84303461703641,2.2598910493700615,Parcheggi metro,0
65,48.86791069516826,2.3645912725074876,Parcheggi metro,0
66,48.87457127184943,2.293559366688773,Parcheggi metro,0
67,48.85724596829137,2.2910122791152134,Parcheggi metro,0
68,48.84619256697948,2.2777047527405623,Parcheggi metro,0
69,48.890299741986276,2.302738306506878,Parcheggi metro,0
70,48.8645397667639,2.406225290537153,Parcheggi metro,0
71,48.89456406173233,2.3169367883271135,Parcheggi metro,0
72,48.83181861796126,2.3138559384267503,Parcheggi metro,0
73,48.83470430839236,2.27736577907246,Parcheggi metro,0
74,48.8610309953124,2.3534838566208607,Parcheggi metro,0
75,48.84265764539309,2.3127721652869577,Parcheggi metro,0
76,48.87959574839769,2.326755599584931,Parcheggi metro,0
77,48.872502242158795,2.310151456387739,Parcheggi metro,0
78,48.85311742737509,2.3806538328050966,Parcheggi metro,0
79,48.85039103990966,2.382623498886503,Parcheggi metro,0
80,48.842971145909075,2.3750802859983153,Parcheggi metro,0
81,48.89159649949154,2.32707074815631,Parcheggi metro,0
82,48.87044016890544,2.349934923217178,Parcheggi metro,0
83,48.85252385443014,2.268089787464397,Parcheggi metro,0
84,48.87733855576755,2.3491889159164816,Parcheggi metro,0
85,48.857680917071804,2.347399881193807,Parcheggi metro,0
86,48.87887184579572,2.292836691090242,Parcheggi metro,0
87,48.84285235151352,2.2919123818652394,Parcheggi metro,0
88,48.86350632959343,2.286135226102486,Parcheggi metro,0
89,48.871650628422906,2.3427361759596836,Parcheggi metro,0
90,48.84364935422774,2.3249541909483407,Parcheggi metro,0
91,48.87616703146007,2.3385894534703877,Parcheggi metro,0
92,48.873126413042115,2.3330737430034927,Parcheggi metro,0
93,48.873529036163006,2.329517283776576,Parcheggi metro,0
94,48.85097110686589,2.348329856463323,Parcheggi metro,0
95,48.835372474513925,2.4060992532945074,Parcheggi metro,0
96,48.86073621498353,2.325946764929176,Parcheggi metro,0
97,48.83307555740936,2.4016829835691014,Parcheggi metro,0
98,48.83759179842908,2.256059717507467,Parcheggi metro,0
99,48.842594696597985,2.320404198501215,Parcheggi metro,0
100,48.846779518821585,2.286044145715381,Parcheggi metro,0
101,48.890419086841035,2.320074413707818,Parcheggi metro,0
102,48.869934279233426,2.304036132519248,Parcheggi metro,0
103,48.86981512171623,2.371073418083436,Parcheggi metro,0
104,48.86543032735723,2.374588478634926,Parcheggi metro,0
105,48.86486780236579,2.3949871742516113,Parcheggi metro,0
106,48.844183504928985,2.4405683793102715,Parcheggi metro,0
107,48.85839611540085,2.3635252402372404,Parcheggi metro,0
108,48.87527384260503,2.312403260638775,Parcheggi metro,0
109,48.83417532567943,2.331996865730141,Parcheggi metro,0
110,48.83955212656378,2.300976269586887,Parcheggi metro,0
111,48.84285955646144,2.2601905148114723,Parcheggi metro,0
112,48.870468999751914,2.3323848957852977,Parcheggi metro,0
113,48.85716618989236,2.2995429876820603,Parcheggi metro,0
114,48.873185794574106,2.290927758529667,Parcheggi metro,0
115,48.87404509421354,2.2931833354151614,Parcheggi metro,0
116,48.87594516235902,2.324958544911337,Parcheggi metro,0
117,48.878866398331816,2.322733772867915,Parcheggi metro,0
118,48.82296725087614,2.324980247085037,Parcheggi metro,0
119,48.85512602795422,2.289178675704091,Parcheggi metro,0
120,48.86500529039794,2.408591899261511,Parcheggi metro,0
121,48.88397239944108,2.30469016561241,Parcheggi metro,0
122,48.87097437178627,2.3252918984007014,Parcheggi metro,0
123,48.869971366812386,2.3231306542132635,Parcheggi metro,0
124,48.87462553042146,2.3213068779236687,Parcheggi metro,0
125,48.853579035975926,2.370265933372967,Parcheggi metro,0
126,48.87606826792342,2.357703134850072,Parcheggi metro,0
127,48.86509323162955,2.3029270001770126,Parcheggi metro,0
128,48.88076238843271,2.3740825259826015,Parcheggi metro,0
129,48.856752148962585,2.350955832344976,Parcheggi metro,0
130,48.85904242439027,2.3120356641241484,Parcheggi metro,0
131,48.85952732437441,2.3120873203303494,Parcheggi metro,0
132,48.88534028026239,2.369810170834247,Parcheggi metro,0
133,48.87382390833185,2.3157427459748723,Parcheggi metro,0
134,48.88680238209748,2.3120310023435424,Parcheggi metro,0
135,48.87252414715189,2.376700244495695,Parcheggi metro,0
136,48.87141651294758,2.3031155935574383,Parcheggi metro,0
137,48.862676702717536,2.301033741508881,Parcheggi metro,0
138,48.89755300306985,2.344305566177507,Parcheggi metro,0
139,48.878904367047234,2.284083800170013,Parcheggi metro,0
140,48.879940565758176,2.283224464297506,Parcheggi metro,0
141,48.87895007423464,2.293441632139638,Parcheggi metro,0
142,48.87542803078525,2.3992433187477413,Parcheggi metro,0
143,48.84320711548528,2.323634715017696,Parcheggi metro,0
144,48.865148633487756,2.3330249027013594,Parcheggi metro,0
145,48.87319927799596,2.333360788252947,Parcheggi metro,0
146,48.85806747480695,2.2740928242608383,Parcheggi metro,0
147,48.8532755028028,2.343613699608259,Parcheggi metro,0
148,48.851485249616815,2.347744433837827,Parcheggi metro,0
149,48.832440568506776,2.377678611686221,Parcheggi metro,0
150,48.83759335863238,2.2561073715499913,Parcheggi metro,0
151,48.860870980038115,2.3460703149544635,Parcheggi metro,0
152,48.85958757652429,2.3470429880135733,Parcheggi metro,0
153,48.88707246198807,2.386926793675527,Parcheggi metro,0
154,48.85118478270612,2.375902995630361,Parcheggi metro,0
155,48.8701249034518,2.307117823377362,Parcheggi metro,0
156,48.865875871754966,2.301498475775651,Parcheggi metro,0
157,48.869818007772814,2.306895935526436,Parcheggi metro,0
158,48.84758570856043,2.407171812887482,Parcheggi metro,0
159,48.829893191172445,2.325910157212023,Parcheggi metro,0
160,48.82815375316615,2.32656593495847,Parcheggi metro,0
161,48.8289014319843,2.3263115501574765,Parcheggi metro,0
162,48.871334094575,2.34347322894907,Parcheggi metro,0
163,48.87092336398225,2.3471008313127375,Parcheggi metro,0
164,48.84015145184137,2.394863433444731,Parcheggi metro,0
165,48.85784508723251,2.3185971630252573,Parcheggi metro,0
166,48.82631041524478,2.3570562372912476,Parcheggi metro,0
167,48.87663035374716,2.3634039874224593,Parcheggi metro,0
168,48.850665774621284,2.3336659979575725,Parcheggi metro,0
169,48.879147822271825,2.303708503367116,Parcheggi metro,0
170,48.8505017441189,2.3487238030441597,Parcheggi metro,0
171,48.882383736780795,2.3375652154735955,Parcheggi metro,0
172,48.8415414194417,2.2995325068255017,Parcheggi metro,0
173,48.86139197670354,2.353457217552829,Parcheggi metro,0
174,48.8484542317372,2.3277179251619584,Parcheggi metro,0
175,48.847943018639334,2.2637994943094215,Parcheggi metro,0
176,48.821651408506895,2.3585573896878453,Parcheggi metro,0
177,48.887646273022774,2.3254864676086764,Parcheggi metro,0
178,48.84873165153666,2.394865922075996,Parcheggi metro,0
179,48.85455084364768,2.3857641200451467,Parcheggi metro,0
180,48.87169368778814,2.2933879151134247,Parcheggi metro,0
181,48.88527161958127,2.2994530486523295,Parcheggi metro,0
182,48.86195377600133,2.3733359844744455,Parcheggi metro,0
183,48.84905147436177,2.3666472163868115,Parcheggi metro,0
184,48.87585384275521,2.328515051615935,Parcheggi metro,0
185,48.84634055440959,2.2790234925996784,Parcheggi metro,0
186,48.84607049235033,2.2777189284493446,Parcheggi metro,0
187,48.87546457761749,2.3268937313672198,Parcheggi metro,0
188,48.87458870727001,2.321592780451521,Parcheggi metro,0
189,48.875390185079986,2.3263255923508788,Parcheggi metro,0
190,48.869050697725186,2.3804245611308077,Parcheggi metro,0
191,48.85216841149147,2.3691127560558973,Parcheggi metro,0
192,48.85311489466902,2.3704288088023486,Parcheggi metro,0
193,48.89441611261016,2.3142183318409373,Parcheggi metro,0
194,48.88493782984939,2.379458810679165,Parcheggi metro,0
195,48.835510933513646,2.2777669734484727,Parcheggi metro,0
196,48.85715624885941,2.349425027905876,Parcheggi metro,0
197,48.85685611471838,2.3152708152445785,Parcheggi metro,0
198,48.86472047456746,2.4053769647927807,Parcheggi metro,0
199,48.844269403224644,2.339295521459511,Parcheggi metro,0
200,48.86888507320083,2.3119513357271884,Parcheggi metro,0
201,48.82211069369728,2.3247091390667474,Parcheggi metro,0
202,48.85231079254212,2.338969332476301,Parcheggi metro,0
203,48.82734568166956,2.3680142994211226,Parcheggi metro,0
204,48.86656392042303,2.3522157337447624,Parcheggi metro,0
205,48.896719340306575,2.345579447298634,Parcheggi metro,0
206,48.8794667798588,2.282721678795763,Parcheggi metro,0
207,48.878884356659256,2.2825179554854143,Parcheggi metro,0
208,48.84477142363505,2.371729911638602,Parcheggi metro,0
209,48.89495170025881,2.3823298611824293,Parcheggi metro,0
210,48.86249480916994,2.3356105211738436,Parcheggi metro,0
211,48.847286355398374,2.3414834183412196,Parcheggi metro,0
212,48.84263710586895,2.2920378577970233,Parcheggi metro,0
213,48.86362367361396,2.286302511160269,Parcheggi metro,0
214,48.869950535961685,2.285640683369341,Parcheggi metro,0
215,48.871760965886075,2.3393520143209647,Parcheggi metro,0
216,48.871985477192574,2.339049561220757,Parcheggi metro,0
217,48.844506147934325,2.3288524268723165,Parcheggi metro,0
218,48.85370002704341,2.410992812722765,Parcheggi metro,0
219,48.853248830702455,2.344213848669959,Parcheggi metro,0
220,48.8529214349167,2.343763939675456,Parcheggi metro,0
221,48.83820063275383,2.2577923754735316,Parcheggi metro,0
222,48.87826519461799,2.295346969506801,Parcheggi metro,0
223,48.85379775241772,2.3043567334871207,Parcheggi metro,0
224,48.8464578268066,2.2858933457141917,Parcheggi metro,0
225,48.867580269750896,2.280215821526431,Parcheggi metro,0
226,48.840639607430305,2.351534461763353,Parcheggi metro,0
227,48.84455549841964,2.371966726581936,Parcheggi metro,0
228,48.86498407312973,2.353276946017156,Parcheggi metro,0
229,48.87720744053003,2.3492750576243555,Parcheggi metro,0
230,48.878238731996746,2.284343684489753,Parcheggi metro,0
231,48.876647421365846,2.282439268092728,Parcheggi metro,0
232,48.857864510675086,2.346895695689963,Parcheggi metro,0
233,48.83089832190156,2.3547987780578787,Parcheggi metro,0
234,48.8764502590752,2.301229165919256,Parcheggi metro,0
235,48.87424361176056,2.300388396031122,Parcheggi metro,0
236,48.85632207401736,2.394422658328809,Parcheggi metro,0
237,48.880029942973714,2.398979553117018,Parcheggi metro,0
238,48.84008933108257,2.3800022636486986,Parcheggi metro,0
239,48.87146215595823,2.3426370679261903,Parcheggi metro,0
240,48.84419914539043,2.3233180784175445,Parcheggi metro,0
241,48.85293875941866,2.4059439263181512,Parcheggi metro,0
242,48.87972728024521,2.354856396565191,Parcheggi metro,0
243,48.873007826622164,2.333484539555311,Parcheggi metro,0
244,48.88574935542397,2.2925258065332477,Parcheggi metro,0
245,48.84083480470828,2.4007975878652283,Parcheggi metro,0
246,48.8624837724897,2.320028731730079,Parcheggi metro,0
247,48.83780602800274,2.255750484689937,Parcheggi metro,0
248,48.86077996848975,2.346255830312696,Parcheggi metro,0
249,48.86672568481926,2.322598912798414,Parcheggi metro,0
250,48.851892185402434,2.3013049434582538,Parcheggi metro,0
251,48.88822208024695,2.3913200002396153,Parcheggi metro,0
252,48.828391898849446,2.327106863451676,Parcheggi metro,0
253,48.86212415878985,2.2871178842962694,Parcheggi metro,0
254,48.84838854762871,2.2569502980671263,Parcheggi metro,0
255,48.89118177354926,2.352073599144251,Parcheggi metro,0
256,48.86236925673395,2.310129215968941,Parcheggi metro,0
257,48.884173065288216,2.367650466330013,Parcheggi metro,0
258,48.83353791069817,2.3316062341275976,Parcheggi metro,0
259,48.85790933833634,2.2741398509071553,Parcheggi metro,0
260,48.83817167054918,2.2634707131253142,Parcheggi metro,0
261,48.838979597479856,2.261126748191539,Parcheggi metro,0
262,48.8517691872749,2.3271819281346575,Parcheggi metro,0
263,48.87140723876359,2.276738335979971,Parcheggi metro,0
264,48.852348874751605,2.389468324500566,Parcheggi metro,0
265,48.87354875485719,2.2906653830848276,Parcheggi metro,0
266,48.857976459005094,2.379580225375274,Parcheggi metro,0
267,48.880910463818005,2.314088966673312,Parcheggi metro,0
268,48.824280161140294,2.325653669529206,Parcheggi metro,0
269,48.876498644459794,2.3324906491915627,Parcheggi metro,0
270,48.83222431363489,2.2872869284041286,Parcheggi metro,0
271,48.833512304250775,2.386082377348167,Parcheggi metro,0
272,48.84119497231071,2.331634306554361,Parcheggi metro,0
273,48.857463407729284,2.3804863075521103,Parcheggi metro,0
274,48.83179792350813,2.31452031524621,Parcheggi metro,0
275,48.87811521052264,2.38131101192397,Parcheggi metro,0
276,48.85719172724561,2.3522256756187505,Parcheggi metro,0
277,48.857684999469534,2.35144609228244,Parcheggi metro,0
278,48.857273473088014,2.3512182824681593,Parcheggi metro,0
279,48.85800527403215,2.3103415451297042,Parcheggi metro,0
280,48.82135371585288,2.3693215662463074,Parcheggi metro,0
281,48.855654371381306,2.3312400279304577,Parcheggi metro,0
282,48.83894069426021,2.3710077650390873,Parcheggi metro,0
283,48.87517703826032,2.3890887145416637,Parcheggi metro,0
284,48.86889590870787,2.3133504971100742,Parcheggi metro,0
285,48.87308299076611,2.2960672336357666,Parcheggi metro,0
286,48.871837297991426,2.3005047817921107,Parcheggi metro,0
287,48.84764595044842,2.326290704514252,Parcheggi metro,0
288,48.84688184732391,2.3171218973400887,Parcheggi metro,0
289,48.88202580394441,2.393453366650704,Parcheggi metro,0
290,48.86510250630446,2.3948620039300668,Parcheggi metro,0
291,48.85063931097009,2.3301370619925263,Parcheggi metro,0
292,48.8831128754943,2.3091085204981874,Parcheggi metro,0
293,48.847781938658756,2.395146183630711,Parcheggi metro,0
294,48.875916292175646,2.326720129675156,Parcheggi metro,0
295,48.823397910979644,2.325242672021559,Parcheggi metro,0
296,48.882988507439414,2.329757160536181,Parcheggi metro,0
297,48.86102402474376,2.321027701902139,Parcheggi metro,0
298,48.861280261510714,2.3203546966239683,Parcheggi metro,0
299,48.85068960975022,2.300052349591739,Parcheggi metro,0
300,48.890450849377736,2.302455862608702,Parcheggi metro,0
301,48.87116393559652,2.3251559008396536,Parcheggi metro,0
302,48.874753681824224,2.3247210877343445,Parcheggi metro,0
303,48.8702215479602,2.3234000212931236,Parcheggi metro,0
304,48.85212138828762,2.369091450840088,Parcheggi metro,0
305,48.85117239837011,2.362889615444263,Parcheggi metro,0
306,48.86808700900661,2.401448316884619,Parcheggi metro,0
307,48.8826502848486,2.3441585378564027,Parcheggi metro,0
308,48.86839434334372,2.309228776535957,Parcheggi metro,0
309,48.83473456106515,2.277358681942062,Parcheggi metro,0
310,48.85757564533482,2.3479482857191716,Parcheggi metro,0
311,48.85553762411251,2.352703758698961,Parcheggi metro,0
312,48.857495765085865,2.3517684260648917,Parcheggi metro,0
313,48.862519032156726,2.314686466111753,Parcheggi metro,0
314,48.86170233926988,2.310221924047696,Parcheggi metro,0
315,48.857759975181914,2.3153546740167203,Parcheggi metro,0
316,48.8427733577409,2.3637385187480886,Parcheggi metro,0
317,48.855282405336595,2.3602398801815263,Parcheggi metro,0
318,48.87221051284236,2.33792954064784,Parcheggi metro,0
319,48.872211727606945,2.3695130609284547,Parcheggi metro,0
320,48.87131177754639,2.303445348036823,Parcheggi metro,0
321,48.87019317215759,2.300862438189952,Parcheggi metro,0
322,48.83420316042421,2.404003135739234,Parcheggi metro,0
323,48.86091256862568,2.314452515930681,Parcheggi metro,0
324,48.87377729466855,2.3143535328218756,Parcheggi metro,0
325,48.86948990076447,2.353940256073162,Parcheggi metro,0
326,48.866559642565655,2.3506781610600638,Parcheggi metro,0
327,48.862563594173395,2.301047579673122,Parcheggi metro,0
328,48.876884043583516,2.393632335246165,Parcheggi metro,0
329,48.84335905450518,2.37443875816867,Parcheggi metro,0
330,48.868151760463654,2.361694016979099,Parcheggi metro,0
331,48.86579742055402,2.353518369778177,Parcheggi metro,0
332,48.865702732344104,2.356713839023492,Parcheggi metro,0
333,48.87835729620204,2.2799946023338014,Parcheggi metro,0
334,48.85492617952752,2.3469800367139797,Parcheggi metro,0
335,48.85330927690953,2.347598378551254,Parcheggi metro,0
336,48.85826143230589,2.3902594363650462,Parcheggi metro,0
337,48.874643021464365,2.3019396017578866,Parcheggi metro,0
338,48.87526935713716,2.296312962668022,Parcheggi metro,0
339,48.840995589887015,2.287814524023661,Parcheggi metro,0
340,48.84214224622916,2.328797291038073,Parcheggi metro,0
341,48.879420695710806,2.356986406747475,Parcheggi metro,0
342,48.87294181856019,2.3338967908372625,Parcheggi metro,0
343,48.866000201728404,2.3335851150657794,Parcheggi metro,0
344,48.87141454355698,2.3338879908169163,Parcheggi metro,0
345,48.858223172709586,2.2751642810232258,Parcheggi metro,0
346,48.853516102900784,2.3444889944007805,Parcheggi metro,0
347,48.83686778747229,2.402696984389362,Parcheggi metro,0
348,48.83741266334333,2.2558998580287937,Parcheggi metro,0
349,48.84176131610034,2.3215486407330883,Parcheggi metro,0
350,48.86179188031024,2.34992480755603,Parcheggi metro,0
351,48.89048938112869,2.3199560191346222,Parcheggi metro,0
352,48.847092543664246,2.408736804839282,Parcheggi metro,0
353,48.84707002659803,2.4089838656109492,Parcheggi metro,0
354,48.87674580310989,2.2946775906074146,Parcheggi metro,0
355,48.89732300268279,2.3863919160197677,Parcheggi metro,0
356,48.87872093357822,2.2826996511977646,Parcheggi metro,0
357,48.84691822816338,2.2580864737603696,Parcheggi metro,0
358,48.8669198041892,2.3534436558029292,Parcheggi metro,0
359,48.85429106951662,2.3476562334716524,Parcheggi metro,0
360,48.85553719252954,2.325673446588826,Parcheggi metro,0
361,48.87820601740901,2.297610535213812,Parcheggi metro,0
362,48.84269581230404,2.2915624750771566,Parcheggi metro,0
363,48.84105512509427,2.2881652303598776,Parcheggi metro,0
364,48.87785745218507,2.3519322410180443,Parcheggi metro,0
365,48.8625850006774,2.336231154592942,Parcheggi metro,0
366,48.87292336312529,2.332741521386092,Parcheggi metro,0
367,48.88570595690666,2.2927743252893618,Parcheggi metro,0
368,48.869128335842774,2.28391494757399,Parcheggi metro,0
369,48.83519388090116,2.406459152069676,Parcheggi metro,0
370,48.85338198786199,2.3035378447539467,Parcheggi metro,0
371,48.85110838525048,2.375818861908049,Parcheggi metro,0
372,48.84093806295076,2.373879301688327,Parcheggi metro,0
373,48.867835878220454,2.2952253218522864,Parcheggi metro,0
374,48.8975140303011,2.3449620997260734,Parcheggi metro,0
375,48.845368868050976,2.3710652852418286,Parcheggi metro,0
376,48.89482924004538,2.3825375389340135,Parcheggi metro,0
377,48.86542493790195,2.3567623383903555,Parcheggi metro,0
378,48.867466596364004,2.3649781524575166,Parcheggi metro,0
379,48.856600294401076,2.3435503351702414,Parcheggi metro,0
380,48.86071326543629,2.340897569352333,Parcheggi metro,0
381,48.85848070380164,2.34211497914964,Parcheggi metro,0
382,48.858993223831526,2.3462474714832147,Parcheggi metro,0
383,48.83217001595894,2.3556138997777323,Parcheggi metro,0
384,48.8356139231054,2.3583589478183637,Parcheggi metro,0
385,48.83993518249256,2.3818240346701263,Parcheggi metro,0
386,48.87277251383768,2.3351207975104744,Parcheggi metro,0
387,48.86546359070746,2.334694927967402,Parcheggi metro,0
388,48.853243482403606,2.3465282080485728,Parcheggi metro,0
389,48.850979140820115,2.3452311510285377,Parcheggi metro,0
390,48.83799958831327,2.257969241281114,Parcheggi metro,0
391,48.86371200596672,2.3489542097778657,Parcheggi metro,0
392,48.84669655599586,2.286007836932105,Parcheggi metro,0
393,48.88888270630036,2.392377165660271,Parcheggi metro,0
394,48.850134135678495,2.374974345446839,Parcheggi metro,0
395,48.83452884535237,2.3190514281778225,Parcheggi metro,0
396,48.84695361658291,2.2952690615420255,Parcheggi metro,0
397,48.82826279576364,2.326521529073244,Parcheggi metro,0
398,48.857729748961304,2.3190336251362083,Parcheggi metro,0
399,48.82649058939128,2.357394528576445,Parcheggi metro,0
400,48.82603456530405,2.3575362276645038,Parcheggi metro,0
401,48.86413253181046,2.277957856394506,Parcheggi metro,0
402,48.85293231377097,2.335741745446613,Parcheggi metro,0
403,48.889589028948386,2.316442293516601,Parcheggi metro,0
404,48.84954238377591,2.3538557700735696,Parcheggi metro,0
405,48.87689638110352,2.3023193067833363,Parcheggi metro,0
406,48.862618421675045,2.3540254195189054,Parcheggi metro,0
407,48.83724220712382,2.296745941946378,Parcheggi metro,0
408,48.82302279950225,2.358476285763103,Parcheggi metro,0
409,48.848027183054754,2.3949972380145526,Parcheggi metro,0
410,48.87543563168152,2.289326441765861,Parcheggi metro,0
411,48.876080737267586,2.3260818529941596,Parcheggi metro,0
412,48.85232980234171,2.3677935687198897,Parcheggi metro,0
413,48.85880653847563,2.3225351981737736,Parcheggi metro,0
414,48.88694584146266,2.349720842800494,Parcheggi metro,0
415,48.852066430973984,2.3613197982988456,Parcheggi metro,0
416,48.840881316747655,2.3325725811318563,Parcheggi metro,0
417,48.85563079509491,2.383953909826666,Parcheggi metro,0
418,48.856391203282804,2.355634604830675,Parcheggi metro,0
419,48.83192022143332,2.3139784200412334,Parcheggi metro,0
420,48.85779216936649,2.310216449311383,Parcheggi metro,0
421,48.87498646936492,2.340147430836247,Parcheggi metro,0
422,48.86875498367523,2.312369315225271,Parcheggi metro,0
423,48.886329630013314,2.310531676134579,Parcheggi metro,0
424,48.87457614737391,2.2959068292867535,Parcheggi metro,0
425,48.874168948887174,2.2964221256802286,Parcheggi metro,0
426,48.851429393947974,2.31426359002396,Parcheggi metro,0
427,48.891230192223375,2.351810071455606,Parcheggi metro,0
428,48.89808801789377,2.3589373598352803,Parcheggi metro,0
429,48.844529748236944,2.4405658074763426,Parcheggi metro,0
430,48.84425263144115,2.3367640479045835,Parcheggi metro,0
431,48.864592781603406,2.3984226247840703,Parcheggi metro,0
432,48.88434919486249,2.3694897370941357,Parcheggi metro,0
433,48.87512283823238,2.3083275275358766,Parcheggi metro,0
434,48.87505196994454,2.3066323761128253,Parcheggi metro,0
435,48.86128880203009,2.353619426991214,Parcheggi metro,0
436,48.84515625710721,2.2616776378892363,Parcheggi metro,0
437,48.822856177133595,2.358181914674172,Parcheggi metro,0
438,48.821437286292934,2.358969754562586,Parcheggi metro,0
439,48.891478120257936,2.3774504421906437,Parcheggi metro,0
440,48.883102619099525,2.308658775626125,Parcheggi metro,0
441,48.848804028435666,2.3949550352029467,Parcheggi metro,0
442,48.87261140232512,2.285684518655356,Parcheggi metro,0
443,48.875690980882716,2.3241889768451207,Parcheggi metro,0
444,48.870776164827085,2.3244432079870574,Parcheggi metro,0
445,48.8736256952348,2.3209261001803294,Parcheggi metro,0
446,48.85104062634208,2.362468051512078,Parcheggi metro,0
447,48.85389497221101,2.362876453581333,Parcheggi metro,0
448,48.86402356845409,2.3806521212708516,Parcheggi metro,0
449,48.85093587036011,2.369063573829486,Parcheggi metro,0
450,48.85698148123154,2.3513038277021057,Parcheggi metro,0
451,48.846977168517476,2.384244218595836,Parcheggi metro,0
452,48.82689849321006,2.366316729376737,Parcheggi metro,0
453,48.831572441311614,2.329925046853689,Parcheggi metro,0
454,48.870665214911234,2.347415250994449,Parcheggi metro,0
455,48.863017743548774,2.28843513810412,Parcheggi metro,0
456,48.826735429972146,2.3568863374910007,Parcheggi metro,0
457,48.8966101289012,2.3594731931592157,Parcheggi metro,0
458,48.874870029576364,2.3094786092030177,Parcheggi metro,0
459,48.845017096071274,2.2665031656867787,Parcheggi metro,0
460,48.81925895638933,2.3598229379953,Parcheggi metro,0
461,48.88225021955209,2.312579841258514,Parcheggi metro,0
462,48.88193939998219,2.31319592674349,Parcheggi metro,0
463,48.873276190905884,2.288237800475096,Parcheggi metro,0
464,48.86753718694221,2.32992051002574,Parcheggi metro,0
465,48.881893249935565,2.3010877102553837,Parcheggi metro,0
466,48.863780191295106,2.4085422460948935,Parcheggi metro,0
467,48.87659549909769,2.319108642471875,Parcheggi metro,0
468,48.87610405244266,2.3196354782604804,Parcheggi metro,0
469,48.822728562705635,2.325900588816464,Parcheggi metro,0
470,48.832038764402654,2.2877180924925162,Parcheggi metro,0
471,48.88735749795031,2.3498186269489536,Parcheggi metro,0
472,48.85136567766424,2.3624776688833493,Parcheggi metro,0
473,48.88114582852501,2.342850985482181,Parcheggi metro,0
